Div,Season,Date,Time,MatchID,HomeTeam,Home_CumPoints,Home_Streak,AwayTeam,Away_Streak,Away_CumPoints,FTHG,FTAG,FTR,HTHG,HTAG,HTR,Referee,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,PSH,PSD,PSA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,Goal_Diff_Home,Home_Win,B365H_prob,B365D_prob,B365A_prob,PSH_prob,PSA_prob,PSD_prob,B365H_prob_norm,B365D_prob_norm,B365A_prob_norm,PSH_prob_norm,PSA_prob_norm,PSD_prob_norm,Points_Home,Points_Away,B365_gap,PS_gap,Home_WinRate5,Home_GF5,Home_GA5,Home_GFGA5,Away_WinRate5,Away_GF5,Away_GA5,Away_GFGA5
E0,23,2023-12-02,15:00,1650,Arsenal,30,2,Wolves,-1,15,2,1,H,2,0,H,P Bankes,19,6,6,3,10,10,4,0,1,2,0,0,1.25,5.5,12.0,1.29,5.9,10.82,1.3,6.5,12.6,1.27,5.95,11.58,1.65,2.2,1.72,2.21,1.73,2.37,1.65,2.27,1.83,2.1,1.87,2.04,1.85,2.12,1.82,2.06,1,1,0.8,0.18181818181818182,0.08333333333333333,0.7751937984496123,0.09242144177449169,0.1694915254237288,0.7510668563300142,0.17069701280227595,0.07823613086770981,0.7474580478369404,0.08911468407667775,0.1634272680863819,3,0,-10.75,-9.530000000000001,0.6,11.0,4.0,2.75,0.4,9.0,9.0,1.0
E0,23,2023-12-02,15:00,1651,Brentford,16,-2,Luton,1,9,3,1,H,0,0,D,A Taylor,27,7,6,1,10,8,7,5,1,2,0,0,1.45,4.5,6.5,1.45,4.83,7.07,1.51,4.9,7.5,1.48,4.63,6.88,1.7,2.1,1.7,2.25,1.8,2.25,1.72,2.13,2.04,1.89,2.01,1.89,2.09,1.9,2.03,1.84,2,1,0.6896551724137931,0.2222222222222222,0.15384615384615385,0.6896551724137931,0.14144271570014144,0.20703933747412007,0.6471238938053098,0.20851769911504422,0.144358407079646,0.6643198561954434,0.13624664660302588,0.1994334972015306,3,0,-5.05,-5.62,0.6,8.0,6.0,1.3333333333333333,0.2,6.0,8.0,0.75
E0,23,2023-12-02,15:00,1652,Burnley,4,-6,Sheffield United,-1,5,5,0,H,2,0,H,C Kavanagh,19,6,7,3,9,12,6,1,2,5,0,1,1.8,3.6,4.5,1.83,3.63,4.65,1.89,3.82,5.0,1.83,3.68,4.55,2.06,1.84,2.06,1.84,2.1,1.89,2.0,1.84,2.03,1.78,2.09,1.81,2.13,1.87,2.06,1.8,5,1,0.5555555555555556,0.2777777777777778,0.2222222222222222,0.5464480874316939,0.2150537634408602,0.27548209366391185,0.5263157894736842,0.2631578947368421,0.21052631578947367,0.5269590626843864,0.20738388918546818,0.26565704813014523,3,0,-2.7,-2.8200000000000003,0.0,3.0,12.0,0.25,0.2,5.0,12.0,0.4166666666666667
E0,23,2023-12-02,20:00,1653,Newcastle,23,1,Man United,3,24,1,0,H,0,0,D,R Jones,22,8,4,1,6,13,7,3,1,2,0,0,1.91,3.75,3.8,1.9,3.87,4.0,2.0,4.01,4.05,1.94,3.84,3.84,1.67,2.15,1.72,2.21,1.75,2.32,1.71,2.19,1.95,1.98,1.91,2.0,1.97,2.03,1.93,1.94,1,1,0.5235602094240838,0.26666666666666666,0.2631578947368421,0.5263157894736842,0.25,0.25839793281653745,0.49702656040180676,0.25315219476465356,0.24982124483353968,0.5086583642756218,0.2416127230309204,0.24972891269345776,3,0,-1.89,-2.1,0.6,11.0,5.0,2.2,0.8,7.0,4.0,1.75
E0,23,2023-12-02,17:30,1654,Nott'm Forest,13,-2,Everton,-1,14,0,1,A,0,0,D,P Tierney,13,12,2,3,15,14,4,3,1,0,0,0,2.75,3.25,2.6,2.85,3.31,2.64,2.9,3.5,2.67,2.8,3.35,2.62,2.05,1.75,2.1,1.79,2.13,1.85,2.04,1.8,2.05,1.88,2.03,1.88,2.07,1.89,2.0,1.86,-1,0,0.36363636363636365,0.3076923076923077,0.3846153846153846,0.3508771929824561,0.3787878787878788,0.3021148036253776,0.34437086092715236,0.29139072847682124,0.3642384105960265,0.3400698165855253,0.3671208247230103,0.29280935869146435,0,3,0.1499999999999999,0.20999999999999996,0.2,8.0,11.0,0.7272727272727273,0.4,5.0,8.0,0.625
E0,23,2023-12-03,14:00,1655,Bournemouth,12,2,Aston Villa,2,28,2,2,D,1,1,D,T Bramall,15,11,7,3,16,12,7,7,5,3,0,0,3.4,4.0,1.95,3.56,4.07,1.97,3.57,4.19,2.07,3.45,4.0,2.01,1.53,2.4,1.52,2.64,1.57,2.67,1.52,2.54,1.95,1.98,1.95,1.95,1.95,2.03,1.9,1.97,0,0,0.29411764705882354,0.25,0.5128205128205129,0.2808988764044944,0.5076142131979695,0.24570024570024568,0.2782732786300392,0.2365322868355333,0.48519443453442734,0.27160631836397325,0.4908215702414948,0.23757211139453188,1,1,1.45,1.59,0.6,9.0,10.0,0.9,0.8,12.0,6.0,2.0
E0,23,2023-12-03,14:00,1656,Chelsea,16,-1,Brighton,1,22,3,2,H,2,1,H,C Pawson,8,18,5,9,16,12,5,8,3,5,1,0,1.73,4.2,4.2,1.75,4.21,4.4,1.78,4.37,4.6,1.75,4.24,4.37,1.53,2.4,1.58,2.5,1.58,2.55,1.53,2.44,1.98,1.95,1.96,1.94,2.0,1.97,1.92,1.93,1,1,0.5780346820809249,0.23809523809523808,0.23809523809523808,0.5714285714285714,0.22727272727272727,0.23752969121140144,0.5483028720626633,0.2258485639686684,0.2258485639686684,0.5514490272836878,0.21932631766964858,0.22922465504666362,3,0,-2.47,-2.6500000000000004,0.2,11.0,13.0,0.8461538461538461,0.2,7.0,7.0,1.0
E0,23,2023-12-03,14:00,1657,Liverpool,28,0,Fulham,1,15,4,3,H,2,2,D,S Attwell,26,9,12,5,6,7,3,4,0,0,0,0,1.25,6.5,9.0,1.25,6.76,10.35,1.29,7.2,11.5,1.26,6.62,10.56,1.4,2.88,1.4,3.02,1.43,3.07,1.41,2.93,1.95,1.98,1.9,1.99,1.96,2.04,1.9,1.95,1,1,0.8,0.15384615384615385,0.1111111111111111,0.8,0.0966183574879227,0.14792899408284024,0.7512038523274479,0.14446227929373998,0.1043338683788122,0.7658819859118697,0.09249782438549152,0.14162018970263865,3,0,-7.75,-9.1,0.6,10.0,2.0,5.0,0.2,5.0,9.0,0.5555555555555556
E0,23,2023-12-03,16:30,1658,Man City,29,0,Tottenham,-3,26,3,3,D,2,1,H,S Hooper,18,8,4,4,14,14,10,8,4,4,0,0,1.29,6.0,9.0,1.27,6.42,9.75,1.34,6.5,10.5,1.3,6.18,9.27,1.36,3.1,1.36,3.22,1.38,3.33,1.36,3.14,1.99,1.94,1.92,1.97,2.03,2.0,1.95,1.9,0,0,0.7751937984496123,0.16666666666666666,0.1111111111111111,0.7874015748031495,0.10256410256410256,0.1557632398753894,0.7361963190184049,0.15828220858895706,0.10552147239263804,0.7529691125682508,0.09807905363709525,0.148951833794654,1,1,-7.71,-8.48,0.6,16.0,7.0,2.2857142857142856,0.4,7.0,9.0,0.7777777777777778
E0,23,2023-12-03,14:00,1659,West Ham,20,2,Crystal Palace,-2,15,1,1,D,1,0,H,M Oliver,9,9,3,2,17,7,2,3,2,0,0,0,2.0,3.5,3.8,2.01,3.56,3.92,2.06,3.68,4.0,2.02,3.53,3.84,2.04,1.86,2.01,1.88,2.09,1.89,2.0,1.84,2.04,1.89,2.01,1.9,2.07,1.9,2.02,1.86,0,0,0.5,0.2857142857142857,0.2631578947368421,0.49751243781094534,0.25510204081632654,0.2808988764044944,0.4767025089605735,0.27240143369175623,0.25089605734767023,0.48137978613314936,0.2468299413590893,0.2717902725077613,1,1,-1.7999999999999998,-1.9100000000000001,0.4,8.0,11.0,0.7272727272727273,0.2,6.0,11.0,0.5454545454545454
E0,23,2023-12-05,20:15,1660,Luton,9,-1,Arsenal,3,33,3,4,A,1,2,A,S Barrott,6,23,4,9,14,7,3,8,2,1,0,0,17.0,7.0,1.18,14.73,6.77,1.22,17.0,7.2,1.25,14.98,6.73,1.21,1.65,2.2,1.66,2.3,1.72,2.44,1.64,2.28,2.01,1.92,2.04,1.88,2.07,1.92,2.01,1.86,-1,0,0.058823529411764705,0.14285714285714285,0.8474576271186441,0.06788866259334692,0.819672131147541,0.14771048744460857,0.05606842248167254,0.13616616888406188,0.8077654086342655,0.06557572283431559,0.7917462273356299,0.14267804983005444,0,3,15.82,13.51,0.2,5.0,9.0,0.5555555555555556,0.8,11.0,3.0,3.6666666666666665
E0,23,2023-12-05,19:30,1661,Wolves,15,-2,Burnley,1,7,1,0,H,1,0,H,J Gillett,7,12,4,3,11,15,6,8,2,4,0,0,1.85,3.6,4.2,1.92,3.6,4.35,1.95,3.8,4.7,1.89,3.62,4.31,2.05,1.85,2.05,1.86,2.08,1.92,2.0,1.85,1.9,2.0,1.93,2.0,1.93,2.04,1.89,1.99,1,1,0.5405405405405405,0.2777777777777778,0.23809523809523808,0.5208333333333334,0.2298850574712644,0.2777777777777778,0.5116751269035532,0.2629441624365482,0.22538071065989848,0.5064027939464493,0.22351571594877762,0.27008149010477295,3,0,-2.35,-2.4299999999999997,0.2,8.0,10.0,0.8,0.2,8.0,9.0,0.8888888888888888
E0,23,2023-12-06,20:15,1662,Aston Villa,29,0,Man City,0,30,1,0,H,0,0,D,J Brooks,22,2,7,2,13,13,6,0,2,2,0,0,4.75,4.2,1.7,4.35,4.29,1.75,4.9,4.45,1.78,4.45,4.26,1.73,1.53,2.4,1.55,2.57,1.55,2.63,1.51,2.57,1.98,1.92,1.95,1.95,2.0,1.97,1.94,1.9,1,1,0.21052631578947367,0.23809523809523808,0.5882352941176471,0.2298850574712644,0.5714285714285714,0.2331002331002331,0.20304279823688326,0.22963173610123702,0.5673254656618798,0.2222370232227699,0.5524177434394565,0.22534523333777362,3,0,3.05,2.5999999999999996,0.6,10.0,7.0,1.4285714285714286,0.4,17.0,9.0,1.8888888888888888
E0,23,2023-12-06,19:30,1663,Brighton,22,-1,Brentford,1,19,2,1,H,1,1,D,P Bankes,18,8,7,2,10,8,7,3,3,1,0,0,1.91,3.8,3.75,1.94,3.89,3.79,1.98,4.1,4.0,1.93,3.91,3.77,1.62,2.25,1.65,2.34,1.68,2.4,1.63,2.32,1.93,1.97,1.95,1.95,1.96,2.0,1.92,1.94,1,1,0.5235602094240838,0.2631578947368421,0.26666666666666666,0.5154639175257733,0.2638522427440633,0.2570694087403599,0.49702656040180676,0.24982124483353968,0.25315219476465356,0.49736693846293983,0.2545888814295787,0.24804418010748153,3,0,-1.84,-1.85,0.2,8.0,8.0,1.0,0.6,8.0,7.0,1.1428571428571428
E0,23,2023-12-06,19:30,1664,Crystal Palace,16,0,Bournemouth,0,13,0,2,A,0,1,A,C Pawson,16,11,3,4,10,17,3,9,1,3,0,0,2.25,3.5,3.1,2.3,3.45,3.23,2.36,3.58,3.6,2.27,3.45,3.25,2.01,1.89,2.02,1.88,2.06,1.91,1.98,1.86,1.98,1.92,1.99,1.92,2.03,1.97,1.95,1.9,-2,0,0.4444444444444444,0.2857142857142857,0.3225806451612903,0.4347826086956522,0.30959752321981426,0.2898550724637681,0.42217898832684825,0.2714007782101167,0.306420233463035,0.4203904555314534,0.299349240780911,0.28026030368763555,0,3,-0.8500000000000001,-0.9300000000000002,0.2,7.0,8.0,0.875,0.6,10.0,10.0,1.0
E0,23,2023-12-06,19:30,1665,Fulham,15,-1,Nott'm Forest,-3,13,5,0,H,2,0,H,J Smith,14,4,6,1,7,10,6,1,0,1,0,0,2.0,3.4,3.75,2.06,3.5,3.81,2.14,3.64,3.95,2.05,3.49,3.78,2.06,1.84,2.08,1.83,2.12,1.87,2.05,1.81,2.05,1.85,2.07,1.85,2.1,1.87,2.04,1.84,5,1,0.5,0.29411764705882354,0.26666666666666666,0.4854368932038835,0.26246719160104987,0.2857142857142857,0.47134935304990755,0.27726432532347506,0.2513863216266174,0.4696480897103573,0.25393046320297535,0.27642144708666744,3,0,-1.75,-1.75,0.2,8.0,11.0,0.7272727272727273,0.2,6.0,10.0,0.6
E0,23,2023-12-06,20:15,1666,Man United,24,-1,Chelsea,1,19,2,1,H,1,1,D,C Kavanagh,28,13,9,3,12,12,12,4,4,0,0,0,2.88,3.4,2.45,2.88,3.67,2.42,2.93,3.8,2.63,2.82,3.65,2.43,1.65,2.2,1.69,2.26,1.72,2.4,1.65,2.28,1.79,2.11,1.81,2.11,1.82,2.15,1.78,2.08,1,1,0.3472222222222222,0.29411764705882354,0.4081632653061224,0.3472222222222222,0.4132231404958678,0.2724795640326976,0.3308443879577409,0.2802446580347923,0.38891095400746684,0.3361543643974777,0.40005147498542803,0.26379416061709426,3,0,0.4299999999999997,0.45999999999999996,0.6,5.0,4.0,1.25,0.4,12.0,13.0,0.9230769230769231
E0,23,2023-12-06,19:30,1667,Sheffield United,5,-2,Liverpool,1,31,0,2,A,0,1,A,S Hooper,6,15,1,8,12,8,2,12,2,3,0,0,12.0,7.5,1.2,14.14,7.68,1.19,15.0,8.4,1.29,13.54,7.67,1.2,1.33,3.4,1.34,3.35,1.36,3.5,1.32,3.4,2.02,1.88,2.04,1.85,2.06,1.9,2.01,1.86,-2,0,0.08333333333333333,0.13333333333333333,0.8333333333333334,0.07072135785007072,0.8403361344537815,0.13020833333333334,0.07936507936507936,0.12698412698412698,0.7936507936507936,0.0679186391302086,0.8070332414295375,0.12504811944025387,0,3,10.8,12.950000000000001,0.2,4.0,15.0,0.26666666666666666,0.6,12.0,5.0,2.4
E0,23,2023-12-07,19:30,1668,Everton,17,1,Newcastle,2,26,3,0,H,0,0,D,T Robinson,21,13,6,3,18,8,5,2,3,0,0,0,3.25,3.25,2.25,3.17,3.41,2.36,3.3,3.6,2.5,3.13,3.44,2.33,1.96,1.94,1.95,1.93,1.99,1.97,1.92,1.91,1.9,2.0,1.88,2.03,1.93,2.06,1.87,1.98,3,1,0.3076923076923077,0.3076923076923077,0.4444444444444444,0.31545741324921134,0.42372881355932207,0.29325513196480935,0.2903225806451613,0.2903225806451613,0.4193548387096774,0.3055451145661294,0.4104144123621315,0.2840404730717391,3,0,1.0,0.81,0.6,6.0,6.0,1.0,0.6,8.0,5.0,1.6
E0,23,2023-12-07,20:15,1669,Tottenham,27,0,West Ham,0,21,1,2,A,1,0,H,M Salisbury,23,11,7,5,11,12,8,4,3,3,0,0,1.75,4.2,4.2,1.8,4.31,4.04,1.85,4.5,4.25,1.79,4.22,4.08,1.5,2.5,1.51,2.66,1.53,2.7,1.5,2.61,2.0,1.9,2.02,1.89,2.06,1.92,1.99,1.87,-1,0,0.5714285714285714,0.23809523809523808,0.23809523809523808,0.5555555555555556,0.24752475247524752,0.2320185614849188,0.5454545454545454,0.22727272727272724,0.22727272727272724,0.5367173821912066,0.2391315069168742,0.22415111089191922,0,3,-2.45,-2.24,0.2,8.0,12.0,0.6666666666666666,0.4,8.0,8.0,1.0
E0,23,2023-12-09,17:30,1670,Aston Villa,32,1,Arsenal,4,36,1,0,H,1,0,H,J Gillett,10,12,3,5,16,11,3,3,4,2,0,0,3.3,3.6,2.1,3.43,3.69,2.12,3.55,3.84,2.17,3.41,3.66,2.11,1.7,2.1,1.75,2.16,1.79,2.21,1.72,2.15,2.05,1.85,2.06,1.85,2.09,1.87,2.03,1.82,1,1,0.30303030303030304,0.2777777777777778,0.47619047619047616,0.29154518950437314,0.4716981132075471,0.2710027100271003,0.28668941979522183,0.26279863481228666,0.4505119453924914,0.28189152862409056,0.45607921848142957,0.2620292528944799,3,0,1.1999999999999997,1.31,0.6,8.0,6.0,1.3333333333333333,0.8,10.0,6.0,1.6666666666666667
E0,23,2023-12-09,15:00,1671,Brighton,25,1,Burnley,-1,7,1,1,D,0,1,A,S Hooper,29,6,11,3,5,8,9,1,0,4,0,0,1.5,4.75,6.0,1.5,4.69,6.31,1.55,4.9,6.5,1.5,4.69,6.18,1.57,2.35,1.61,2.41,1.65,2.5,1.59,2.4,1.75,2.05,1.8,2.1,1.84,2.16,1.79,2.08,0,0,0.6666666666666666,0.21052631578947367,0.16666666666666666,0.6666666666666666,0.1584786053882726,0.21321961620469082,0.638655462184874,0.20168067226890757,0.1596638655462185,0.6420350632079298,0.15262323214134627,0.20534170465072382,1,1,-4.5,-4.81,0.4,9.0,8.0,1.125,0.2,7.0,8.0,0.875
E0,23,2023-12-09,12:30,1672,Crystal Palace,16,-1,Liverpool,2,34,1,2,A,0,0,D,A Madley,8,14,4,2,17,17,6,5,5,2,1,0,6.0,4.5,1.5,6.3,4.59,1.51,6.6,4.75,1.63,6.12,4.54,1.52,1.65,2.2,1.67,2.28,1.71,2.33,1.65,2.28,2.06,1.84,2.06,1.85,2.11,1.89,2.03,1.84,-1,0,0.16666666666666666,0.2222222222222222,0.6666666666666666,0.15873015873015872,0.6622516556291391,0.2178649237472767,0.15789473684210528,0.2105263157894737,0.6315789473684211,0.15279458740897997,0.6374873514414398,0.2097180611495804,0,3,4.5,4.79,0.2,6.0,8.0,0.75,0.6,11.0,5.0,2.2
E0,23,2023-12-09,15:00,1673,Man United,27,1,Bournemouth,1,16,0,3,A,0,1,A,P Bankes,20,10,3,4,7,10,10,4,3,1,0,0,1.55,4.33,5.75,1.55,4.7,5.52,1.59,4.9,6.0,1.55,4.65,5.54,1.5,2.5,1.52,2.63,1.56,2.65,1.51,2.56,1.91,1.99,1.91,1.99,1.93,2.06,1.89,1.98,-3,0,0.6451612903225806,0.23094688221709006,0.17391304347826086,0.6451612903225806,0.1811594202898551,0.2127659574468085,0.6144269091716742,0.21994496748639608,0.16562812334192958,0.6208926648318774,0.17434486059590762,0.2047624745722149,0,3,-4.2,-3.9699999999999998,0.8,7.0,2.0,3.5,0.6,10.0,9.0,1.1111111111111112
E0,23,2023-12-09,15:00,1674,Sheffield United,5,-3,Brentford,-1,19,1,0,H,1,0,H,S Attwell,9,10,4,4,14,13,3,4,5,1,0,0,4.2,3.8,1.75,4.47,3.84,1.81,4.7,3.95,1.85,4.48,3.82,1.8,1.95,1.95,1.92,1.97,1.98,2.01,1.91,1.93,1.83,2.07,1.85,2.07,1.87,2.12,1.83,2.02,1,1,0.23809523809523808,0.2631578947368421,0.5714285714285714,0.2237136465324385,0.5524861878453039,0.2604166666666667,0.2219626168224299,0.24532710280373832,0.5327102803738317,0.2158113885964994,0.5329706668653881,0.2512179445381126,3,0,2.45,2.6599999999999997,0.2,4.0,12.0,0.3333333333333333,0.4,7.0,9.0,0.7777777777777778
E0,23,2023-12-09,15:00,1675,Wolves,18,1,Nott'm Forest,-4,13,1,1,D,1,1,D,S Barrott,10,8,4,2,9,11,4,3,0,1,0,0,1.85,3.6,4.33,1.89,3.56,4.44,1.91,3.82,4.6,1.87,3.64,4.34,2.06,1.84,2.04,1.85,2.08,1.9,2.0,1.83,1.89,2.01,1.9,2.01,1.9,2.06,1.87,2.0,0,0,0.5405405405405405,0.2777777777777778,0.23094688221709006,0.5291005291005292,0.2252252252252252,0.2808988764044944,0.5151610291323099,0.2647355288596593,0.22010344200803078,0.5110973149154121,0.21756169486264157,0.2713409902219463,1,1,-2.48,-2.5500000000000007,0.4,7.0,8.0,0.875,0.2,6.0,12.0,0.5
E0,23,2023-12-10,14:00,1676,Everton,20,2,Chelsea,-1,19,2,0,H,0,0,D,M Oliver,9,16,5,4,12,12,4,8,2,2,0,0,3.1,3.5,2.25,3.03,3.59,2.36,3.15,3.75,2.41,3.02,3.59,2.31,1.75,2.05,1.8,2.09,1.84,2.13,1.78,2.05,1.87,2.03,1.86,2.05,1.9,2.08,1.85,1.99,2,1,0.3225806451612903,0.2857142857142857,0.4444444444444444,0.33003300330033003,0.42372881355932207,0.2785515320334262,0.306420233463035,0.2714007782101167,0.42217898832684825,0.31970234973151856,0.4104653049519073,0.2698323453165742,3,0,0.8500000000000001,0.6699999999999999,0.6,8.0,6.0,1.3333333333333333,0.4,13.0,13.0,1.0
E0,23,2023-12-10,14:00,1677,Fulham,18,1,West Ham,1,24,5,0,H,3,0,H,P Tierney,14,9,8,5,5,10,3,6,2,1,0,0,2.38,3.5,2.9,2.44,3.4,3.03,2.49,3.66,3.12,2.39,3.49,2.95,1.9,2.0,1.88,2.02,1.95,2.06,1.85,1.98,2.08,1.82,2.11,1.82,2.12,1.88,2.05,1.81,5,1,0.42016806722689076,0.2857142857142857,0.3448275862068966,0.4098360655737705,0.33003300330033003,0.29411764705882354,0.39988968560397137,0.2719249862107005,0.3281853281853282,0.39636492351257346,0.3191849549078149,0.2844501215796115,3,0,-0.52,-0.5899999999999999,0.4,12.0,10.0,1.2,0.6,10.0,8.0,1.25
E0,23,2023-12-10,14:00,1678,Luton,9,-2,Man City,-1,30,1,2,A,1,0,H,T Robinson,4,18,2,6,16,6,6,3,2,1,0,0,17.0,8.0,1.14,18.31,10.09,1.13,22.0,11.0,1.17,18.02,8.94,1.15,1.36,3.1,1.38,3.1,1.43,3.1,1.38,2.99,1.95,1.95,1.95,1.93,1.99,2.02,1.9,1.95,-1,0,0.058823529411764705,0.125,0.8771929824561404,0.05461496450027308,0.8849557522123894,0.09910802775024777,0.05544072948328267,0.11781155015197567,0.8267477203647416,0.05258119008540403,0.8520014074900423,0.09541740242455378,0,3,15.86,17.18,0.2,7.0,10.0,0.7,0.2,14.0,10.0,1.4
E0,23,2023-12-10,16:30,1679,Tottenham,27,-1,Newcastle,-1,26,4,1,H,2,0,H,C Kavanagh,23,9,12,3,10,12,3,6,1,3,0,0,2.15,3.8,3.1,2.23,3.84,3.08,2.3,3.99,3.22,2.2,3.84,3.05,1.53,2.4,1.56,2.55,1.57,2.57,1.53,2.49,1.95,1.95,1.96,1.94,1.96,1.98,1.92,1.92,3,1,0.46511627906976744,0.2631578947368421,0.3225806451612903,0.4484304932735426,0.3246753246753247,0.2604166666666667,0.4426075521322562,0.250422693969566,0.3069697538981777,0.43388557089820534,0.3141444230853889,0.25197000601640573,3,0,-0.9500000000000002,-0.8500000000000001,0.0,7.0,13.0,0.5384615384615384,0.6,6.0,6.0,1.0
E0,23,2023-12-15,20:00,1680,Nott'm Forest,14,0,Tottenham,1,30,0,2,A,0,1,A,J Gillett,15,12,1,6,16,11,6,4,2,4,0,1,4.2,4.2,1.73,4.51,4.14,1.76,4.88,4.3,1.78,4.52,4.13,1.74,1.62,2.25,1.65,2.35,1.68,2.42,1.63,2.32,1.94,1.99,1.94,1.98,1.97,2.01,1.92,1.93,-2,0,0.23809523809523808,0.23809523809523808,0.5780346820809249,0.22172949002217296,0.5681818181818182,0.24154589371980678,0.2258485639686684,0.2258485639686684,0.5483028720626633,0.21496722269098462,0.550853508145648,0.2341792691633673,0,3,2.47,2.75,0.0,5.0,13.0,0.38461538461538464,0.2,10.0,10.0,1.0
E0,23,2023-12-16,17:30,1681,Burnley,8,0,Everton,3,23,0,2,A,0,2,A,A Taylor,14,9,2,6,9,8,8,6,0,1,0,0,3.6,3.4,2.1,3.66,3.44,2.13,3.74,3.62,2.19,3.55,3.45,2.14,2.05,1.75,2.08,1.83,2.1,1.86,2.02,1.81,2.07,1.86,2.08,1.84,2.09,1.87,2.03,1.82,-2,0,0.2777777777777778,0.29411764705882354,0.47619047619047616,0.27322404371584696,0.4694835680751174,0.29069767441860467,0.26503340757238314,0.28062360801781744,0.4543429844097996,0.26439195479443156,0.4543073026045162,0.2813007426010522,0,3,1.5,1.5300000000000002,0.2,8.0,7.0,1.1428571428571428,0.8,9.0,5.0,1.8
E0,23,2023-12-16,15:00,1682,Chelsea,19,-2,Sheffield United,1,8,2,0,H,0,0,D,A Madley,15,6,6,1,9,14,7,6,1,3,0,0,1.22,6.5,13.0,1.24,6.69,11.68,1.28,7.1,13.5,1.24,6.49,12.28,1.5,2.5,1.51,2.62,1.55,2.67,1.52,2.54,1.93,2.0,1.89,2.0,1.97,2.03,1.9,1.95,2,1,0.819672131147541,0.15384615384615385,0.07692307692307693,0.8064516129032259,0.08561643835616438,0.14947683109118085,0.78031212484994,0.14645858343337334,0.07322929171668667,0.7742840722170475,0.08220139122852216,0.1435145365544303,3,0,-11.78,-10.44,0.2,9.0,14.0,0.6428571428571429,0.2,3.0,11.0,0.2727272727272727
E0,23,2023-12-16,15:00,1683,Man City,33,1,Crystal Palace,-2,16,2,2,D,1,0,H,P Tierney,19,5,9,2,12,9,6,1,1,1,0,0,1.18,8.0,13.0,1.17,7.98,15.35,1.2,8.8,19.5,1.18,7.77,16.06,1.44,2.7,1.47,2.73,1.5,3.0,1.46,2.71,1.91,2.02,1.9,1.99,1.93,2.03,1.88,1.99,0,0,0.8474576271186441,0.125,0.07692307692307693,0.8547008547008548,0.06514657980456026,0.12531328320802004,0.8075788165864264,0.11911787544649789,0.07330330796707563,0.8177697843167494,0.0623316382834265,0.11989857739982415,1,1,-11.82,-14.18,0.2,10.0,10.0,1.0,0.0,5.0,10.0,0.5
E0,23,2023-12-16,15:00,1684,Newcastle,26,-2,Fulham,2,21,3,0,H,0,0,D,S Barrott,27,6,10,4,7,12,5,1,0,2,0,1,1.8,3.8,4.0,1.87,3.94,4.04,1.92,4.05,4.22,1.87,3.91,4.03,1.7,2.1,1.73,2.19,1.77,2.23,1.72,2.16,1.88,2.05,1.88,2.03,1.9,2.06,1.87,2.01,3,1,0.5555555555555556,0.2631578947368421,0.25,0.53475935828877,0.24752475247524752,0.25380710659898476,0.5198358413132695,0.24623803009575923,0.23392612859097128,0.516131542597,0.23890247144960153,0.24496598595339852,3,0,-2.2,-2.17,0.4,6.0,10.0,0.6,0.6,17.0,9.0,1.8888888888888888
E0,23,2023-12-17,14:00,1685,Arsenal,36,-1,Brighton,0,26,2,0,H,0,0,D,T Robinson,26,6,9,1,11,9,10,1,1,3,0,0,1.44,5.0,6.0,1.48,4.76,6.67,1.53,5.0,7.0,1.48,4.73,6.5,1.53,2.4,1.6,2.44,1.66,2.44,1.58,2.36,2.08,1.85,2.05,1.86,2.09,1.89,2.03,1.83,2,1,0.6944444444444444,0.2,0.16666666666666666,0.6756756756756757,0.14992503748125938,0.21008403361344538,0.6544502617801047,0.18848167539267016,0.15706806282722513,0.6523951209889531,0.14475933719095213,0.20284554182009468,3,0,-4.5600000000000005,-5.1899999999999995,0.8,10.0,6.0,1.6666666666666667,0.4,9.0,8.0,1.125
E0,23,2023-12-17,14:00,1686,Brentford,19,-2,Aston Villa,2,35,1,2,A,1,0,H,D Coote,4,15,3,5,19,6,7,12,6,4,1,1,3.2,3.75,2.1,3.24,3.73,2.19,3.5,3.85,2.23,3.26,3.71,2.16,1.7,2.1,1.72,2.21,1.77,2.26,1.69,2.18,2.0,1.93,1.99,1.92,2.02,1.94,1.97,1.87,-1,0,0.3125,0.26666666666666666,0.47619047619047616,0.30864197530864196,0.4566210045662101,0.2680965147453083,0.2961082910321489,0.25267907501410036,0.45121263395375066,0.29867822080842427,0.44188010749739487,0.2594416716941809,0,3,1.1,1.0500000000000003,0.2,4.0,8.0,0.5,0.8,9.0,4.0,2.25
